,country,year,co2
9461,Mauritius,1979,0.65952
9462,Mauritius,1980,0.589904
9463,Mauritius,1981,0.542272
9464,Mauritius,1982,0.501968
9465,Mauritius,1983,0.597232
9466,Mauritius,1984,0.626544
9467,Mauritius,1985,0.707152
9468,Mauritius,1986,0.798752
9469,Mauritius,1987,0.930656
9470,Mauritius,1988,0.853712
9471,Mauritius,1989,1.051568
9472,Mauritius,1990,1.461936
9473,Mauritius,1991,1.52056
9474,Mauritius,1992,1.707424
9475,Mauritius,1993,1.773376
9476,Mauritius,1994,1.623152
9477,Mauritius,1995,1.828336
9478,Mauritius,1996,1.949248
9479,Mauritius,1997,1.99688
9480,Mauritius,1998,2.169088
9481,Mauritius,1999,2.425568
9482,Mauritius,2000,2.689376
9483,Mauritius,2001,2.861584
9484,Mauritius,2002,2.883568
9485,Mauritius,2003,3.05944
9486,Mauritius,2004,3.088752
9487,Mauritius,2005,3.293936
9488,Mauritius,2006,3.62736
9489,Mauritius,2007,3.685984
9490,Mauritius,2008,3.766592
9491,Mauritius,2009,3.707968
9492,Mauritius,2010,3.913152
9493,Mauritius,2011,3.916816
9494,Mauritius,2012,3.964448
9495,Mauritius,2013,4.06704
9496,Mauritius,2014,4.206272
9497,Mauritius,2015,4.209936
9498,Mauritius,2016,4.345504
9499,Mauritius,2017,4.536032
9500,Mauritius,2018,4.514048
9501,Mauritius,2019,4.521376
9502,Mauritius,2020,4.208353
9503,Mauritius,2021,4.471674
9504,Mayotte,1950,0.0
9505,Mayotte,1951,0.0
9506,Mayotte,1952,0.0
9507,Mayotte,1953,0.0
9508,Mayotte,1954,0.0
9509,Mayotte,1955,0.0
9510,Mayotte,1956,0.0
9511,Mayotte,1957,0.0
9512,Mayotte,1958,0.0
9513,Mayotte,1959,0.0
9514,Mayotte,1960,0.0
9515,Mayotte,1961,0.0
9516,Mayotte,1962,0.0
9517,Mayotte,1963,0.0
9518,Mayotte,1964,0.0
9519,Mayotte,1965,0.0
9520,Mayotte,1966,0.0
9521,Mayotte,1967,0.0
9522,Mayotte,1968,0.0
9523,Mayotte,1969,0.0
9524,Mayotte,1970,0.0
9525,Mayotte,1971,0.0
9526,Mayotte,1972,0.0
9527,Mayotte,1973,0.0
9528,Mayotte,1974,0.0
9529,Mayotte,1975,0.0
9530,Mayotte,1976,0.0
9531,Mayotte,1977,0.0
9532,Mayotte,1978,0.0
9533,Mayotte,1979,0.0
9534,Mayotte,1980,0.0
9535,Mayotte,1981,0.0
9536,Mayotte,1982,0.0
9537,Mayotte,1983,0.0
9538,Mayotte,1984,0.0
9539,Mayotte,1985,0.0
9540,Mayotte,1986,0.0
9541,Mayotte,1987,0.0
9542,Mayotte,1988,0.0
9543,Mayotte,1989,0.0
9544,Mayotte,1990,0.066997
9545,Mayotte,1991,0.075821
9546,Mayotte,1992,0.081095
9547,Mayotte,1993,0.09117
9548,Mayotte,1994,0.099564
9549,Mayotte,1995,0.110268
9550,Mayotte,1996,0.118405
9551,Mayotte,1997,0.123837
9552,Mayotte,1998,0.122407
9553,Mayotte,1999,0.150218
9554,Mayotte,2000,0.164306
9555,Mayotte,2001,0.1719
9556,Mayotte,2002,0.187088
9557,Mayotte,2003,0.191151
9558,Mayotte,2004,0.21001
9559,Mayotte,2005,0.225322
9560,Mayotte,2006,0.24365
9561,Mayotte,2007,0.255598
9562,Mayotte,2008,0.289258
9563,Mayotte,2009,0.293775
9564,Mayotte,2010,0.298973
9565,Mayotte,2011,0.298641
9566,Mayotte,2012,0.295832
9567,Mayotte,2013,0.290574
9568,Mayotte,2014,0.289344
9569,Mayotte,2015,0.293829
9570,Mayotte,2016,0.300528
9571,Mayotte,2017,0.296538
9572,Mayotte,2018,0.294822
9573,Mayotte,2019,0.302031
9574,Mayotte,2020,0.273281
9575,Mayotte,2021,0.273281
9576,Mexico,1950,30.507611
9577,Mexico,1951,34.889399
9578,Mexico,1952,37.212196
9579,Mexico,1953,36.706534
9580,Mexico,1954,36.270192
9581,Mexico,1955,39.661986
9582,Mexico,1956,42.134116
9583,Mexico,1957,49.277786
9584,Mexico,1958,54.0081
9585,Mexico,1959,58.286969
9586,Mexico,1960,63.052287
9587,Mexico,1961,65.239903
9588,Mexico,1962,63.743714
9589,Mexico,1963,66.292194
9590,Mexico,1964,74.200126
9591,Mexico,1965,75.167897
9592,Mexico,1966,80.84457
9593,Mexico,1967,90.005531
9594,Mexico,1968,93.887231
9595,Mexico,1969,102.176189
9596,Mexico,1970,113.95068
9597,Mexico,1971,126.186804
9598,Mexico,1972,132.271259
9599,Mexico,1973,144.058428
9600,Mexico,1974,154.727323
9601,Mexico,1975,164.139039
9602,Mexico,1976,183.739575
9603,Mexico,1977,192.394235
9604,Mexico,1978,222.11624
9605,Mexico,1979,240.258752
9606,Mexico,1980,267.743832
9607,Mexico,1981,283.707437
9608,Mexico,1982,303.905051
9609,Mexico,1983,277.565869
9610,Mexico,1984,276.648598
9611,Mexico,1985,287.370505
9612,Mexico,1986,293.412194
9613,Mexico,1987,306.022063
9614,Mexico,1988,305.665561
9615,Mexico,1989,323.480321
9616,Mexico,1990,317.042355
9617,Mexico,1991,330.133158
9618,Mexico,1992,332.780138
9619,Mexico,1993,338.067214
9620,Mexico,1994,351.52818
9621,Mexico,1995,331.59661
9622,Mexico,1996,345.766112
9623,Mexico,1997,368.644797
9624,Mexico,1998,388.35689
9625,Mexico,1999,390.516452
9626,Mexico,2000,396.066364
9627,Mexico,2001,410.697922
9628,Mexico,2002,411.967687
9629,Mexico,2003,437.757538
9630,Mexico,2004,438.856697
9631,Mexico,2005,463.99319
9632,Mexico,2006,476.565216
9633,Mexico,2007,479.786812
9634,Mexico,2008,492.97967
9635,Mexico,2009,475.903054
9636,Mexico,2010,463.782514
9637,Mexico,2011,484.164841
9638,Mexico,2012,501.568856
9639,Mexico,2013,495.485164
9640,Mexico,2014,484.113709
9641,Mexico,2015,479.519778
9642,Mexico,2016,479.789752
9643,Mexico,2017,465.620953
9644,Mexico,2018,475.268909
9645,Mexico,2019,472.191499
9646,Mexico,2020,391.706208
9647,Mexico,2021,407.205037
9648,Mongolia,1950,0.285792
9649,Mongolia,1951,0.29312
9650,Mongolia,1952,0.300448
9651,Mongolia,1953,0.304112
9652,Mongolia,1954,0.487312
9653,Mongolia,1955,0.589904
9654,Mongolia,1956,0.688832
9655,Mongolia,1957,0.762112
9656,Mongolia,1958,1.13584
9657,Mongolia,1959,1.344688
9658,Mongolia,1960,1.293392
9659,Mongolia,1961,1.39232
9660,Mongolia,1962,1.971232
9661,Mongolia,1963,1.601168
9662,Mongolia,1964,2.044512
9663,Mongolia,1965,1.956576
9664,Mongolia,1966,1.952912
9665,Mongolia,1967,2.15056
9666,Mongolia,1968,2.480231
9667,Mongolia,1969,2.681751
9668,Mongolia,1970,2.846542
9669,Mongolia,1971,3.032441
9670,Mongolia,1972,3.2759
9671,Mongolia,1973,3.472096
9672,Mongolia,1974,3.740771
9673,Mongolia,1975,4.054571
9674,Mongolia,1976,4.39002
9675,Mongolia,1977,4.960706
9676,Mongolia,1978,5.76381
9677,Mongolia,1979,6.277336
9678,Mongolia,1980,6.855166
9679,Mongolia,1981,6.614668
9680,Mongolia,1982,6.712307
9681,Mongolia,1983,6.969065
9682,Mongolia,1984,6.424712
9683,Mongolia,1985,8.997952
9684,Mongolia,1986,9.595142
9685,Mongolia,1987,10.482516
9686,Mongolia,1988,11.492876
9687,Mongolia,1989,10.459013
9688,Mongolia,1990,9.791058
9689,Mongolia,1991,11.959794
9690,Mongolia,1992,10.942613
9691,Mongolia,1993,9.193024
9692,Mongolia,1994,7.864772
9693,Mongolia,1995,7.837062
9694,Mongolia,1996,7.935414
9695,Mongolia,1997,7.615103
9696,Mongolia,1998,7.621516
9697,Mongolia,1999,7.487592
9698,Mongolia,2000,7.431864
9699,Mongolia,2001,7.803958
9700,Mongolia,2002,8.196568
9701,Mongolia,2003,7.930966
9702,Mongolia,2004,8.5011
9703,Mongolia,2005,8.515106
9704,Mongolia,2006,9.281176
9705,Mongolia,2007,11.957832
9706,Mongolia,2008,11.917791
9707,Mongolia,2009,13.026382
9708,Mongolia,2010,13.772318
9709,Mongolia,2011,21.367866
9710,Mongolia,2012,34.999851
9711,Mongolia,2013,43.478039
9712,Mongolia,2014,29.62612
9713,Mongolia,2015,23.282276
9714,Mongolia,2016,25.629142
9715,Mongolia,2017,34.135359
9716,Mongolia,2018,45.315639
9717,Mongolia,2019,47.254523
9718,Mongolia,2020,49.605189
9719,Mongolia,2021,50.315914
9720,Montenegro,1950,0.262829
9721,Montenegro,1951,0.248798
9722,Montenegro,1952,0.249832
9723,Montenegro,1953,0.248091
9724,Montenegro,1954,0.295948
9725,Montenegro,1955,0.33891
9726,Montenegro,1956,0.387473
9727,Montenegro,1957,0.420755
9728,Montenegro,1958,0.414664
9729,Montenegro,1959,0.475355
9730,Montenegro,1960,0.519241
9731,Montenegro,1961,0.544257
9732,Montenegro,1962,0.558505
9733,Montenegro,1963,0.621316
9734,Montenegro,1964,0.703923
9735,Montenegro,1965,0.724262
9736,Montenegro,1966,0.717682
9737,Montenegro,1967,0.724914
9738,Montenegro,1968,0.775327
9739,Montenegro,1969,0.803877
9740,Montenegro,1970,1.050501
9741,Montenegro,1971,1.132183
9742,Montenegro,1972,1.061159
9743,Montenegro,1973,1.267649
9744,Montenegro,1974,1.273196
9745,Montenegro,1975,1.328502
9746,Montenegro,1976,1.371192
9747,Montenegro,1977,1.333451
9748,Montenegro,1978,1.490126
9749,Montenegro,1979,1.620806
9750,Montenegro,1980,1.593778
9751,Montenegro,1981,1.73452
9752,Montenegro,1982,1.593507
9753,Montenegro,1983,1.715921
9754,Montenegro,1984,1.809567
9755,Montenegro,1985,1.845894
9756,Montenegro,1986,1.927794
9757,Montenegro,1987,1.882113
9758,Montenegro,1988,1.942096
9759,Montenegro,1989,1.936169
9760,Montenegro,1990,1.91534
9761,Montenegro,1991,1.355041
9762,Montenegro,1992,1.483274
9763,Montenegro,1993,1.29362
9764,Montenegro,1994,1.256653
9765,Montenegro,1995,1.327336
9766,Montenegro,1996,1.552994
9767,Montenegro,1997,1.669797
9768,Montenegro,1998,1.75758
9769,Montenegro,1999,1.211858
9770,Montenegro,2000,1.520843
9771,Montenegro,2001,1.667268
9772,Montenegro,2002,1.766249
9773,Montenegro,2003,1.889193
9774,Montenegro,2004,2.041278
9775,Montenegro,2005,1.750836
9776,Montenegro,2006,2.062832
9777,Montenegro,2007,2.055504
9778,Montenegro,2008,2.605104
9779,Montenegro,2009,1.681776
9780,Montenegro,2010,2.421904
9781,Montenegro,2011,2.407248
9782,Montenegro,2012,2.213056
9783,Montenegro,2013,2.150768
9784,Montenegro,2014,2.1068
9785,Montenegro,2015,2.238704
9786,Montenegro,2016,2.0152
9787,Montenegro,2017,2.103136
9788,Montenegro,2018,2.39992
9789,Montenegro,2019,2.476864
9790,Montenegro,2020,2.451262
9791,Montenegro,2021,1.751386
9792,Montserrat,1950,0.0
9793,Montserrat,1951,0.0
9794,Montserrat,1952,0.0
9795,Montserrat,1953,0.0
9796,Montserrat,1954,0.0
9797,Montserrat,1955,0.0
9798,Montserrat,1956,0.0
9799,Montserrat,1957,0.0
9800,Montserrat,1958,0.0
9801,Montserrat,1959,0.0
9802,Montserrat,1960,0.0
9803,Montserrat,1961,0.0
9804,Montserrat,1962,0.003664
9805,Montserrat,1963,0.003664
9806,Montserrat,1964,0.007328
9807,Montserrat,1965,0.003664
9808,Montserrat,1966,0.007328
9809,Montserrat,1967,0.007328
9810,Montserrat,1968,0.007328
9811,Montserrat,1969,0.007328
9812,Montserrat,1970,0.014656
9813,Montserrat,1971,0.014656
9814,Montserrat,1972,0.014656
9815,Montserrat,1973,0.014656
9816,Montserrat,1974,0.014656
9817,Montserrat,1975,0.010992
9818,Montserrat,1976,0.010992
9819,Montserrat,1977,0.025648
9820,Montserrat,1978,0.025648
9821,Montserrat,1979,0.025648
9822,Montserrat,1980,0.014656
9823,Montserrat,1981,0.01832
9824,Montserrat,1982,0.01832
9825,Montserrat,1983,0.021984
9826,Montserrat,1984,0.021984
9827,Montserrat,1985,0.025648
9828,Montserrat,1986,0.029312
9829,Montserrat,1987,0.029312
9830,Montserrat,1988,0.029312
9831,Montserrat,1989,0.029312
9832,Montserrat,1990,0.029312
9833,Montserrat,1991,0.029312
9834,Montserrat,1992,0.029312
9835,Montserrat,1993,0.029312
9836,Montserrat,1994,0.032976
9837,Montserrat,1995,0.032976
9838,Montserrat,1996,0.03664
9839,Montserrat,1997,0.032976
9840,Montserrat,1998,0.029312
9841,Montserrat,1999,0.03664
9842,Montserrat,2000,0.025648
9843,Montserrat,2001,0.025648
9844,Montserrat,2002,0.047632
9845,Montserrat,2003,0.03664
9846,Montserrat,2004,0.047632
9847,Montserrat,2005,0.040304
9848,Montserrat,2006,0.040304
9849,Montserrat,2007,0.040304
9850,Montserrat,2008,0.047632
9851,Montserrat,2009,0.043968
9852,Montserrat,2010,0.058624
9853,Montserrat,2011,0.03664
9854,Montserrat,2012,0.040304
9855,Montserrat,2013,0.047632
9856,Montserrat,2014,0.047632
9857,Montserrat,2015,0.05496
9858,Montserrat,2016,0.029312
9859,Montserrat,2017,0.029312
9860,Montserrat,2018,0.029312
9861,Montserrat,2019,0.021984
9862,Montserrat,2020,0.01877
9863,Montserrat,2021,0.020678
9864,Morocco,1950,2.55983
9865,Morocco,1951,2.92602
9866,Morocco,1952,3.563319
9867,Morocco,1953,4.17083
9868,Morocco,1954,3.584382
9869,Morocco,1955,3.554802
9870,Morocco,1956,3.518551
9871,Morocco,1957,3.053728
9872,Morocco,1958,3.266652
9873,Morocco,1959,3.368859
9874,Morocco,1960,3.636004
9875,Morocco,1961,3.771367
9876,Morocco,1962,3.074934
9877,Morocco,1963,3.954059
9878,Morocco,1964,4.41504
9879,Morocco,1965,4.254388
9880,Morocco,1966,5.459547
9881,Morocco,1967,5.408251
9882,Morocco,1968,5.620228
9883,Morocco,1969,5.817401
9884,Morocco,1970,7.28202
9885,Morocco,1971,8.18628
9886,Morocco,1972,8.027626
9887,Morocco,1973,9.612593
9888,Morocco,1974,11.098529
9889,Morocco,1975,11.06545
9890,Morocco,1976,11.489691
9891,Morocco,1977,12.624541
9892,Morocco,1978,12.991673
9893,Morocco,1979,15.850193
9894,Morocco,1980,15.817737
9895,Morocco,1981,15.718117
9896,Morocco,1982,16.904631
9897,Morocco,1983,17.626518
9898,Morocco,1984,17.645233
9899,Morocco,1985,17.681777
9900,Morocco,1986,18.68395
9901,Morocco,1987,19.904884
9902,Morocco,1988,20.930808
9903,Morocco,1989,22.660664
9904,Morocco,1990,22.297998
9905,Morocco,1991,23.688164
9906,Morocco,1992,24.736784
9907,Morocco,1993,26.778886
9908,Morocco,1994,28.123801
9909,Morocco,1995,28.75027
9910,Morocco,1996,29.524523
9911,Morocco,1997,29.977577
9912,Morocco,1998,30.881156
9913,Morocco,1999,31.985669
9914,Morocco,2000,33.199036
9915,Morocco,2001,36.805697
9916,Morocco,2002,37.306287
9917,Morocco,2003,36.570125
9918,Morocco,2004,42.225556
9919,Morocco,2005,44.660769
9920,Morocco,2006,46.249416
9921,Morocco,2007,48.912715
9922,Morocco,2008,51.36908
9923,Morocco,2009,50.859733
9924,Morocco,2010,54.3652
9925,Morocco,2011,54.867636
9926,Morocco,2012,56.95354
9927,Morocco,2013,56.606417
9928,Morocco,2014,57.174916
9929,Morocco,2015,58.495177
9930,Morocco,2016,58.457476
9931,Morocco,2017,61.472122
9932,Morocco,2018,63.010039
9933,Morocco,2019,68.60754
9934,Morocco,2020,64.720322
9935,Morocco,2021,70.577665
9936,Mozambique,1950,0.901137
9937,Mozambique,1951,0.930329
9938,Mozambique,1952,1.073225
9939,Mozambique,1953,1.080523
9940,Mozambique,1954,1.142753
9941,Mozambique,1955,1.373434
9942,Mozambique,1956,1.55291
9943,Mozambique,1957,1.769029
9944,Mozambique,1958,1.816631
9945,Mozambique,1959,1.794498
9946,Mozambique,1960,1.882405
9947,Mozambique,1961,2.62989
9948,Mozambique,1962,1.985174
9949,Mozambique,1963,1.659109
9950,Mozambique,1964,2.139033
9951,Mozambique,1965,2.003317
9952,Mozambique,1966,2.124199
9953,Mozambique,1967,1.871294
9954,Mozambique,1968,2.776153
9955,Mozambique,1969,3.237758
9956,Mozambique,1970,2.980891
9957,Mozambique,1971,3.61101
9958,Mozambique,1972,3.295698
9959,Mozambique,1973,3.558942
9960,Mozambique,1974,3.145504
9961,Mozambique,1975,2.882439
9962,Mozambique,1976,2.555417
9963,Mozambique,1977,2.706439
9964,Mozambique,1978,2.865849
9965,Mozambique,1979,2.634568
9966,Mozambique,1980,3.198489
9967,Mozambique,1981,2.479035
9968,Mozambique,1982,2.52393
9969,Mozambique,1983,1.95448
9970,Mozambique,1984,1.510863
9971,Mozambique,1985,1.134944
9972,Mozambique,1986,0.977139
9973,Mozambique,1987,0.976747
9974,Mozambique,1988,1.006193
9975,Mozambique,1989,1.034531
9976,Mozambique,1990,0.988736
9977,Mozambique,1991,0.948792
9978,Mozambique,1992,1.038198
9979,Mozambique,1993,1.191645
9980,Mozambique,1994,1.079627
9981,Mozambique,1995,1.108989
9982,Mozambique,1996,1.091814
9983,Mozambique,1997,1.170237
9984,Mozambique,1998,1.111895
9985,Mozambique,1999,1.168343
9986,Mozambique,2000,1.321945
9987,Mozambique,2001,1.553994
9988,Mozambique,2002,1.537057
9989,Mozambique,2003,1.855517
9990,Mozambique,2004,1.863973
9991,Mozambique,2005,1.769698
9992,Mozambique,2006,1.915622
9993,Mozambique,2007,2.188865
9994,Mozambique,2008,2.179933
9995,Mozambique,2009,2.439006
9996,Mozambique,2010,2.634548
9997,Mozambique,2011,3.106628
9998,Mozambique,2012,3.05473
9999,Mozambique,2013,3.581798
10000,Mozambique,2014,7.920571
10001,Mozambique,2015,6.312897
10002,Mozambique,2016,8.15937
10003,Mozambique,2017,6.949325
10004,Mozambique,2018,7.079789
10005,Mozambique,2019,7.146829
10006,Mozambique,2020,6.669406
10007,Mozambique,2021,7.156209
10008,Myanmar,1950,0.802416
10009,Myanmar,1951,0.915941
10010,Myanmar,1952,1.131998
10011,Myanmar,1953,1.304206
10012,Myanmar,1954,1.461698
10013,Myanmar,1955,1.421394
10014,Myanmar,1956,1.655979
10015,Myanmar,1957,2.099323
10016,Myanmar,1958,2.410763
10017,Myanmar,1959,2.777163
10018,Myanmar,1960,2.714846
10019,Myanmar,1961,2.590299
10020,Myanmar,1962,2.879696
10021,Myanmar,1963,2.633911
10022,Myanmar,1964,2.857385
10023,Myanmar,1965,2.725481
10024,Myanmar,1966,2.806059
10025,Myanmar,1967,3.615833
10026,Myanmar,1968,2.926823
10027,Myanmar,1969,3.212585
10028,Myanmar,1970,4.612293
10029,Myanmar,1971,5.099486
10030,Myanmar,1972,4.894302
10031,Myanmar,1973,4.106571
10032,Myanmar,1974,4.670917
10033,Myanmar,1975,4.582922
10034,Myanmar,1976,4.892791
10035,Myanmar,1977,5.165654
10036,Myanmar,1978,5.146074
10037,Myanmar,1979,5.086024
10038,Myanmar,1980,5.508783
10039,Myanmar,1981,5.622979
10040,Myanmar,1982,5.579515
10041,Myanmar,1983,5.753767
10042,Myanmar,1984,6.548548
10043,Myanmar,1985,6.675517
10044,Myanmar,1986,6.756346
10045,Myanmar,1987,4.943397
10046,Myanmar,1988,4.086656
10047,Myanmar,1989,4.425299
10048,Myanmar,1990,4.235719
10049,Myanmar,1991,4.137416
10050,Myanmar,1992,4.841915
10051,Myanmar,1993,5.303029
10052,Myanmar,1994,6.195949
10053,Myanmar,1995,6.907278
10054,Myanmar,1996,7.202638
10055,Myanmar,1997,7.4449
10056,Myanmar,1998,8.036074
10057,Myanmar,1999,8.92995
10058,Myanmar,2000,10.179401
10059,Myanmar,2001,8.83168
10060,Myanmar,2002,9.285877
10061,Myanmar,2003,9.944164
10062,Myanmar,2004,12.512992
10063,Myanmar,2005,11.521173
10064,Myanmar,2006,12.779149
10065,Myanmar,2007,12.798005
10066,Myanmar,2008,9.72964
10067,Myanmar,2009,10.163186
10068,Myanmar,2010,13.079121
10069,Myanmar,2011,15.039032
10070,Myanmar,2012,11.822064
10071,Myanmar,2013,12.722144
10072,Myanmar,2014,15.849349
10073,Myanmar,2015,21.887145
10074,Myanmar,2016,21.140408
10075,Myanmar,2017,23.630087
10076,Myanmar,2018,34.783468
10077,Myanmar,2019,34.609115
10078,Myanmar,2020,36.088895
10079,Myanmar,2021,36.306759
10080,Namibia,1950,0.0
10081,Namibia,1951,0.0
10082,Namibia,1952,0.0
10083,Namibia,1953,0.0
10084,Namibia,1954,0.0
10085,Namibia,1955,0.0
10086,Namibia,1956,0.0
10087,Namibia,1957,0.0
10088,Namibia,1958,0.0
10089,Namibia,1959,0.0
10090,Namibia,1960,0.0
10091,Namibia,1961,0.0
10092,Namibia,1962,0.0
10093,Namibia,1963,0.0
10094,Namibia,1964,0.0
10095,Namibia,1965,0.0
10096,Namibia,1966,0.0
10097,Namibia,1967,0.0
10098,Namibia,1968,0.0
10099,Namibia,1969,0.0
10100,Namibia,1970,0.0
10101,Namibia,1971,0.0
10102,Namibia,1972,0.0
10103,Namibia,1973,0.0
10104,Namibia,1974,0.0
10105,Namibia,1975,0.0
10106,Namibia,1976,0.0
10107,Namibia,1977,0.0
10108,Namibia,1978,0.0
10109,Namibia,1979,0.0
10110,Namibia,1980,0.0
10111,Namibia,1981,0.0
10112,Namibia,1982,0.0
10113,Namibia,1983,0.0
10114,Namibia,1984,0.0
10115,Namibia,1985,0.0
10116,Namibia,1986,0.0
10117,Namibia,1987,0.0
10118,Namibia,1988,0.0
10119,Namibia,1989,0.0
10120,Namibia,1990,0.0
10121,Namibia,1991,1.055232
10122,Namibia,1992,1.150496
10123,Namibia,1993,1.388656
10124,Namibia,1994,1.571856
10125,Namibia,1995,1.619488
10126,Namibia,1996,1.72208
10127,Namibia,1997,1.769712
10128,Namibia,1998,1.817344
10129,Namibia,1999,1.663456
10130,Namibia,2000,1.604832
10131,Namibia,2001,2.011536
10132,Namibia,2002,1.788032
10133,Namibia,2003,1.883296
10134,Namibia,2004,1.971232
10135,Namibia,2005,2.311984
10136,Namibia,2006,2.337632
10137,Namibia,2007,2.264352
10138,Namibia,2008,2.704032
10139,Namibia,2009,2.762656
10140,Namibia,2010,2.8396
10141,Namibia,2011,2.782096
10142,Namibia,2012,3.355055
10143,Namibia,2013,2.567728
10144,Namibia,2014,3.677997
10145,Namibia,2015,3.851304
10146,Namibia,2016,4.051196
10147,Namibia,2017,4.216153
10148,Namibia,2018,4.15492
10149,Namibia,2019,4.107047
10150,Namibia,2020,3.945144
10151,Namibia,2021,4.014822
10152,Nauru,1950,0.0
10153,Nauru,1951,0.0
10154,Nauru,1952,0.0
10155,Nauru,1953,0.0
10156,Nauru,1954,0.0
10157,Nauru,1955,0.0
10158,Nauru,1956,0.0
10159,Nauru,1957,0.0
10160,Nauru,1958,0.0
10161,Nauru,1959,0.0
10162,Nauru,1960,0.0
10163,Nauru,1961,0.0
10164,Nauru,1962,0.0
10165,Nauru,1963,0.0
10166,Nauru,1964,0.029312
10167,Nauru,1965,0.032976
10168,Nauru,1966,0.032976
10169,Nauru,1967,0.047632
10170,Nauru,1968,0.047632
10171,Nauru,1969,0.065952
10172,Nauru,1970,0.065952
10173,Nauru,1971,0.087936
10174,Nauru,1972,0.076944
10175,Nauru,1973,0.084272
10176,Nauru,1974,0.098928
10177,Nauru,1975,0.102592
10178,Nauru,1976,0.102592
10179,Nauru,1977,0.113584
10180,Nauru,1978,0.113584
10181,Nauru,1979,0.113584
10182,Nauru,1980,0.124576
10183,Nauru,1981,0.124576
10184,Nauru,1982,0.124576
10185,Nauru,1983,0.124576
10186,Nauru,1984,0.124576
10187,Nauru,1985,0.124576
10188,Nauru,1986,0.161216
10189,Nauru,1987,0.157552
10190,Nauru,1988,0.157552
10191,Nauru,1989,0.157552
10192,Nauru,1990,0.124576
10193,Nauru,1991,0.124576
10194,Nauru,1992,0.120912
10195,Nauru,1993,0.113584
10196,Nauru,1994,0.10992
10197,Nauru,1995,0.106256
10198,Nauru,1996,0.102592
10199,Nauru,1997,0.102592
10200,Nauru,1998,0.098928
10201,Nauru,1999,0.0916
10202,Nauru,2000,0.084272
10203,Nauru,2001,0.080608
10204,Nauru,2002,0.076944
10205,Nauru,2003,0.065952
10206,Nauru,2004,0.065952
10207,Nauru,2005,0.062288
10208,Nauru,2006,0.043968
10209,Nauru,2007,0.043968
10210,Nauru,2008,0.043968
10211,Nauru,2009,0.040304
10212,Nauru,2010,0.043968
10213,Nauru,2011,0.040304
10214,Nauru,2012,0.043968
10215,Nauru,2013,0.047632
10216,Nauru,2014,0.051296
10217,Nauru,2015,0.05496
10218,Nauru,2016,0.051296
10219,Nauru,2017,0.05496
10220,Nauru,2018,0.05496
10221,Nauru,2019,0.05496
10222,Nauru,2020,0.058006
10223,Nauru,2021,0.059611
10224,Nepal,1950,0.025648
10225,Nepal,1951,0.029312
10226,Nepal,1952,0.029312
10227,Nepal,1953,0.03664
10228,Nepal,1954,0.040304
10229,Nepal,1955,0.043968
10230,Nepal,1956,0.047632
10231,Nepal,1957,0.05496
10232,Nepal,1958,0.058624
10233,Nepal,1959,0.065952
10234,Nepal,1960,0.080608
10235,Nepal,1961,0.080608
10236,Nepal,1962,0.087936
10237,Nepal,1963,0.098928
10238,Nepal,1964,0.150224
10239,Nepal,1965,0.179536
10240,Nepal,1966,0.190528
10241,Nepal,1967,0.212512
10242,Nepal,1968,0.252816
10243,Nepal,1969,0.399376
10244,Nepal,1970,0.227168
10245,Nepal,1971,0.197856
10246,Nepal,1972,0.267472
10247,Nepal,1973,0.42136
10248,Nepal,1974,0.424875
10249,Nepal,1975,0.351714
10250,Nepal,1976,0.281839
10251,Nepal,1977,0.336399
10252,Nepal,1978,0.328981
10253,Nepal,1979,0.51236
10254,Nepal,1980,0.541295
10255,Nepal,1981,0.453186
10256,Nepal,1982,0.442361
10257,Nepal,1983,0.492418
10258,Nepal,1984,0.701424
10259,Nepal,1985,0.676018
10260,Nepal,1986,0.697014
10261,Nepal,1987,0.86068
10262,Nepal,1988,0.97597
10263,Nepal,1989,0.893564
10264,Nepal,1990,0.721436
10265,Nepal,1991,1.026311
10266,Nepal,1992,1.232929
10267,Nepal,1993,1.397333
10268,Nepal,1994,1.619432
10269,Nepal,1995,2.308915
10270,Nepal,1996,2.352779
10271,Nepal,1997,2.641111
10272,Nepal,1998,2.223327
10273,Nepal,1999,3.191083
10274,Nepal,2000,3.037431
10275,Nepal,2001,3.236078
10276,Nepal,2002,2.596383
10277,Nepal,2003,2.810383
10278,Nepal,2004,2.58241
10279,Nepal,2005,2.986772
10280,Nepal,2006,2.456469
10281,Nepal,2007,2.570341
10282,Nepal,2008,3.351788
10283,Nepal,2009,4.129352
10284,Nepal,2010,4.824304
10285,Nepal,2011,5.220429
10286,Nepal,2012,5.470253
10287,Nepal,2013,6.21784
10288,Nepal,2014,7.591334
10289,Nepal,2015,6.904657
10290,Nepal,2016,9.760756
10291,Nepal,2017,11.64753
10292,Nepal,2018,14.833215
10293,Nepal,2019,13.42833
10294,Nepal,2020,13.944494
10295,Nepal,2021,14.173067
10296,Netherlands,1950,51.286265
10297,Netherlands,1951,54.968169
10298,Netherlands,1952,54.714878
10299,Netherlands,1953,55.264299
10300,Netherlands,1954,58.39291
10301,Netherlands,1955,60.986487
10302,Netherlands,1956,65.078551
10303,Netherlands,1957,64.407771
10304,Netherlands,1958,66.690265
10305,Netherlands,1959,67.118002
10306,Netherlands,1960,73.4376
10307,Netherlands,1961,75.818784
10308,Netherlands,1962,83.281906
10309,Netherlands,1963,91.144582
10310,Netherlands,1964,96.776605
