,country,year,value
1848,Israel,2020,1500.0
1849,Israel,2020,3800.0
1850,Israel,2020,5400.0
1851,Israel,2020,15000.0
1852,Israel,2020,2.5999999046325684
1853,Israel,2020,0.5799999833106995
1854,Israel,2021,1.2999999523162842
1855,Israel,2021,6.900000095367432
1856,Israel,2021,28000.0
1857,Israel,2021,13000.0
1858,Israel,2021,15000.0
1859,Israel,2021,11000.0
1860,Israel,2022,27000.0
1861,Israel,2022,44000.0
1862,Israel,2022,16000.0
1863,Israel,2022,44000.0
1864,Israel,2022,12.0
1865,Israel,2022,2.5
1866,Israel,2023,4.199999809265137
1867,Israel,2023,19.0
1868,Israel,2023,60000.0
1869,Israel,2023,16000.0
1870,Israel,2023,91000.0
1871,Israel,2023,49000.0
1872,Italy,2010,650.0
1873,Italy,2010,40.0
1874,Italy,2010,0.0020000000949949
1875,Italy,2010,0.001700000022538
1876,Italy,2011,0.0020000000949949
1877,Italy,2011,0.0065000001341104
1878,Italy,2011,110.0
1879,Italy,2011,760.0
1880,Italy,2012,1200.0
1881,Italy,2012,460.0
1882,Italy,2012,0.032999999821186
1883,Italy,2012,0.0031999999191612
1884,Italy,2013,0.0057999999262392
1885,Italy,2013,0.0799999982118606
1886,Italy,2013,860.0
1887,Italy,2013,2000.0
1888,Italy,2013,180.0
1889,Italy,2013,180.0
1890,Italy,2014,520.0
1891,Italy,2014,340.0
1892,Italy,2014,10.0
1893,Italy,2014,3100.0
1894,Italy,2014,10.0
1895,Italy,2014,1000.0
1896,Italy,2014,0.1000000014901161
1897,Italy,2014,0.0093999998643994
1898,Italy,2015,0.0149999996647238
1899,Italy,2015,0.1400000005960464
1900,Italy,2015,1500.0
1901,Italy,2015,1.0
1902,Italy,2015,4400.0
1903,Italy,2015,11.0
1904,Italy,2015,740.0
1905,Italy,2015,1300.0
1906,Italy,2016,2700.0
1907,Italy,2016,1300.0
1908,Italy,2016,11.0
1909,Italy,2016,5800.0
1910,Italy,2016,1400.0
1911,Italy,2016,0.1500000059604644
1912,Italy,2016,0.0219999998807907
1913,Italy,2017,0.0340000018477439
1914,Italy,2017,0.25
1915,Italy,2017,2000.0
1916,Italy,2017,7800.0
1917,Italy,2017,11.0
1918,Italy,2017,2900.0
1919,Italy,2017,5600.0
1920,Italy,2018,10000.0
1921,Italy,2018,4700.0
1922,Italy,2018,12.0
1923,Italy,2018,13000.0
1924,Italy,2018,1.0
1925,Italy,2018,5000.0
1926,Italy,2018,0.5099999904632568
1927,Italy,2018,0.0579999983310699
1928,Italy,2019,0.1000000014901161
1929,Italy,2019,0.8999999761581421
1930,Italy,2019,11000.0
1931,Italy,2019,17.0
1932,Italy,2019,23000.0
1933,Italy,2019,28.0
1934,Italy,2019,6500.0
1935,Italy,2019,17000.0
1936,Italy,2020,44000.0
1937,Italy,2020,27000.0
1938,Italy,2020,35.0
1939,Italy,2020,55000.0
1940,Italy,2020,7.0
1941,Italy,2020,33000.0
1942,Italy,2020,4.300000190734863
1943,Italy,2020,0.25
1944,Italy,2021,0.5899999737739563
1945,Italy,2021,9.5
1946,Italy,2021,67000.0
1947,Italy,2021,10.0
1948,Italy,2021,120000.0
1949,Italy,2021,45.0
1950,Italy,2021,71000.0
1951,Italy,2021,110000.0
1952,Italy,2022,180000.0
1953,Italy,2022,65000.0
1954,Italy,2022,56.0
1955,Italy,2022,170000.0
1956,Italy,2022,11.0
1957,Italy,2022,49000.0
1958,Italy,2022,8.600000381469727
1959,Italy,2022,0.9100000262260436
1960,Italy,2023,1.2999999523162842
1961,Italy,2023,9.199999809265137
1962,Italy,2023,66000.0
1963,Italy,2023,2.0
1964,Italy,2023,240000.0
1965,Italy,2023,59.0
1966,Italy,2023,70000.0
1967,Italy,2023,250000.0
1968,Japan,2010,3500.0
1969,Japan,2010,2400.0
1970,Japan,2010,2.0
1971,Japan,2010,0.0529999993741512
1972,Japan,2010,0.0060999998822808
1973,Japan,2011,0.0280000008642673
1974,Japan,2011,0.2899999916553497
1975,Japan,2011,15.0
1976,Japan,2011,15.0
1977,Japan,2011,13000.0
1978,Japan,2011,16000.0
1979,Japan,2012,30000.0
1980,Japan,2012,13000.0
1981,Japan,2012,11000.0
1982,Japan,2012,11000.0
1983,Japan,2012,1.0
1984,Japan,2012,0.449999988079071
1985,Japan,2012,0.0689999982714653
1986,Japan,2013,0.1199999973177909
1987,Japan,2013,0.5400000214576721
1988,Japan,2013,4.0
1989,Japan,2013,14000.0
1990,Japan,2013,25000.0
1991,Japan,2013,44000.0
1992,Japan,2013,15000.0
1993,Japan,2014,16000.0
1994,Japan,2014,70000.0
1995,Japan,2014,41000.0
1996,Japan,2014,16000.0
1997,Japan,2014,7.0
1998,Japan,2014,0.6100000143051147
1999,Japan,2014,0.1899999976158142
2000,Japan,2015,0.2199999988079071
2001,Japan,2015,0.5199999809265137
2002,Japan,2015,390.0
2003,Japan,2015,14000.0
2004,Japan,2015,400.0
2005,Japan,2015,55000.0
2006,Japan,2015,79000.0
2007,Japan,2015,10000.0
2008,Japan,2016,15000.0
2009,Japan,2016,88000.0
2010,Japan,2016,65000.0
2011,Japan,2016,1400.0
2012,Japan,2016,9400.0
2013,Japan,2016,1100.0
2014,Japan,2016,0.5099999904632568
2015,Japan,2016,0.25
2016,Japan,2017,0.3100000023841858
2017,Japan,2017,1.2000000476837158
2018,Japan,2017,850.0
2019,Japan,2017,36000.0
2020,Japan,2017,2300.0
2021,Japan,2017,100000.0
2022,Japan,2017,100000.0
2023,Japan,2017,18000.0
2024,Japan,2018,27000.0
2025,Japan,2018,110000.0
2026,Japan,2018,120000.0
2027,Japan,2018,2900.0
2028,Japan,2018,23000.0
2029,Japan,2018,610.0
2030,Japan,2018,1.100000023841858
2031,Japan,2018,0.3600000143051147
2032,Japan,2019,0.4099999964237213
2033,Japan,2019,0.8600000143051147
2034,Japan,2019,670.0
2035,Japan,2019,18000.0
2036,Japan,2019,3600.0
2037,Japan,2019,140000.0
2038,Japan,2019,120000.0
2039,Japan,2019,21000.0
2040,Japan,2020,15000.0
2041,Japan,2020,140000.0
2042,Japan,2020,160000.0
2043,Japan,2020,4100.0
2044,Japan,2020,15000.0
2045,Japan,2020,490.0
2046,Japan,2020,0.75
2047,Japan,2020,0.449999988079071
2048,Japan,2021,0.5099999904632568
2049,Japan,2021,1.2000000476837158
2050,Japan,2021,2500.0
2051,Japan,2021,160000.0
2052,Japan,2021,23000.0
2053,Japan,2021,6600.0
2054,Japan,2021,180000.0
2055,Japan,2021,22000.0
2056,Japan,2022,59000.0
2057,Japan,2022,200000.0
2058,Japan,2022,7600.0
2059,Japan,2022,38000.0
2060,Japan,2022,210000.0
2061,Japan,2022,990.0
2062,Japan,2022,2.799999952316284
2063,Japan,2022,0.6399999856948853
2064,Japan,2023,0.8399999737739563
2065,Japan,2023,3.5999999046325684
2066,Japan,2023,320.0
2067,Japan,2023,290000.0
2068,Japan,2023,52000.0
2069,Japan,2023,7900.0
2070,Japan,2023,250000.0
2071,Japan,2023,88000.0
2072,Korea,2010,0.0049999998882412
2073,Korea,2010,0.0003999999898951
2074,Korea,2010,61.0
2075,Korea,2010,61.0
2076,Korea,2011,340.0
2077,Korea,2011,270.0
2078,Korea,2011,0.002199999988079
2079,Korea,2011,0.0230000000447034
2080,Korea,2012,0.0410000011324882
2081,Korea,2012,0.0054000001400709
2082,Korea,2012,510.0
2083,Korea,2012,850.0
2084,Korea,2013,1400.0
2085,Korea,2013,600.0
2086,Korea,2013,0.0091000003740191
2087,Korea,2013,0.0489999987185001
2088,Korea,2014,0.0930000022053718
2089,Korea,2014,0.0170000009238719
2090,Korea,2014,1300.0
2091,Korea,2014,2700.0
2092,Korea,2015,5800.0
2093,Korea,2015,3100.0
2094,Korea,2015,29.0
2095,Korea,2015,12.0
2096,Korea,2015,250.0
2097,Korea,2015,250.0
2098,Korea,2015,0.0359999984502792
2099,Korea,2015,0.2199999988079071
2100,Korea,2016,0.3300000131130218
2101,Korea,2016,0.0640000030398368
2102,Korea,2016,330.0
2103,Korea,2016,580.0
2104,Korea,2016,46.0
2105,Korea,2016,58.0
2106,Korea,2016,4700.0
2107,Korea,2016,10000.0
2108,Korea,2017,24000.0
2109,Korea,2017,14000.0
2110,Korea,2017,75.0
2111,Korea,2017,100.0
2112,Korea,2017,1300.0
2113,Korea,2017,670.0
2114,Korea,2017,0.1400000005960464
2115,Korea,2017,0.949999988079071
2116,Korea,2018,3.799999952316284
2117,Korea,2018,0.3300000131130218
2118,Korea,2018,4400.0
2119,Korea,2018,5600.0
2120,Korea,2018,900.0
2121,Korea,2018,910.0
2122,Korea,2018,55000.0
2123,Korea,2018,55000.0
2124,Korea,2019,89000.0
2125,Korea,2019,33000.0
2126,Korea,2019,4200.0
2127,Korea,2019,5100.0
2128,Korea,2019,11000.0
2129,Korea,2019,2700.0
2130,Korea,2019,0.5299999713897705
2131,Korea,2019,2.299999952316284
2132,Korea,2020,2.400000095367432
2133,Korea,2020,0.7400000095367432
2134,Korea,2020,8700.0
2135,Korea,2020,24000.0
2136,Korea,2020,10000.0
2137,Korea,2020,5000.0
2138,Korea,2020,31000.0
2139,Korea,2020,120000.0
2140,Korea,2021,190000.0
2141,Korea,2021,72000.0
2142,Korea,2021,9200.0
2143,Korea,2021,19000.0
2144,Korea,2021,44000.0
2145,Korea,2021,19000.0
2146,Korea,2021,1.2000000476837158
2147,Korea,2021,5.800000190734863
2148,Korea,2022,8.5
2149,Korea,2022,1.7000000476837158
2150,Korea,2022,11000.0
2151,Korea,2022,57000.0
2152,Korea,2022,29000.0
2153,Korea,2022,10000.0
2154,Korea,2022,120000.0
2155,Korea,2022,300000.0
2156,Korea,2023,420000.0
2157,Korea,2023,120000.0
2158,Korea,2023,4300.0
2159,Korea,2023,34000.0
2160,Korea,2023,69000.0
2161,Korea,2023,12000.0
2162,Korea,2023,2.299999952316284
2163,Korea,2023,7.900000095367432
2164,Latvia,2015,17.0
2165,Latvia,2015,9.0
2166,Latvia,2015,0.1899999976158142
2167,Latvia,2016,0.2399999946355819
2168,Latvia,2016,18.0
2169,Latvia,2016,22.0
2170,Latvia,2017,22.0
2171,Latvia,2017,18.0
2172,Latvia,2017,0.2399999946355819
2173,Latvia,2018,0.5299999713897705
2174,Latvia,2018,17.0
2175,Latvia,2018,73.0
2176,Latvia,2019,86.0
2177,Latvia,2019,12.0
2178,Latvia,2019,0.5400000214576721
2179,Latvia,2020,2.5999999046325684
2180,Latvia,2020,73.0
2181,Latvia,2020,310.0
2182,Latvia,2021,410.0
2183,Latvia,2021,140.0
2184,Latvia,2021,3.900000095367432
2185,Latvia,2022,8.100000381469727
2186,Latvia,2022,300.0
2187,Latvia,2022,1100.0
2188,Latvia,2023,1700.0
2189,Latvia,2023,360.0
2190,Latvia,2023,11.0
2191,Lithuania,2015,0.2199999988079071
2192,Lithuania,2015,37.0
2193,Lithuania,2016,64.0
2194,Lithuania,2016,0.3199999928474426
2195,Lithuania,2017,0.2000000029802322
2196,Lithuania,2017,52.0
2197,Lithuania,2018,140.0
2198,Lithuania,2019,160.0
2199,Lithuania,2019,0.3499999940395355
2200,Lithuania,2020,1.100000023841858
2201,Lithuania,2020,450.0
2202,Lithuania,2021,1200.0
2203,Lithuania,2021,5.0
2204,Lithuania,2021,400.0
2205,Lithuania,2022,670.0
2206,Lithuania,2022,7.900000095367432
2207,Lithuania,2022,1400.0
2208,Lithuania,2023,2100.0
2209,Lithuania,2023,7.5
2210,Luxembourg,2019,3.5
2211,Luxembourg,2019,910.0
2212,Luxembourg,2019,990.0
2213,Luxembourg,2020,2500.0
2214,Luxembourg,2020,2700.0
2215,Luxembourg,2020,11.0
2216,Luxembourg,2021,20.0
2217,Luxembourg,2021,4400.0
2218,Luxembourg,2021,4600.0
2219,Luxembourg,2022,6400.0
2220,Luxembourg,2022,3800.0
2221,Luxembourg,2022,24.0
2222,Luxembourg,2023,32.0
2223,Luxembourg,2023,4800.0
2224,Luxembourg,2023,11000.0
2225,Mexico,2011,3.0
2226,Mexico,2011,0.0002600000007078
2227,Mexico,2011,1.4999999621e-05
2228,Mexico,2011,3.0
2229,Mexico,2012,88.0
2230,Mexico,2012,91.0
2231,Mexico,2012,0.0004400000034365
2232,Mexico,2012,0.0076999999582767
2233,Mexico,2013,0.0008900000248104
2234,Mexico,2013,0.0004799999878741
2235,Mexico,2013,100.0
2236,Mexico,2013,12.0
2237,Mexico,2014,48.0
2238,Mexico,2014,150.0
2239,Mexico,2014,0.0006699999794363
2240,Mexico,2014,0.0038000000640749
2241,Mexico,2015,0.0080000003799796
2242,Mexico,2015,0.0010999999940395
2243,Mexico,2015,240.0
2244,Mexico,2015,7.0
2245,Mexico,2015,7.0
2246,Mexico,2015,92.0
2247,Mexico,2016,250.0
2248,Mexico,2016,530.0
2249,Mexico,2016,520.0
2250,Mexico,2016,500.0
2251,Mexico,2016,0.0041999998502433
2252,Mexico,2016,0.0529999993741512
2253,Mexico,2017,0.0860000029206276
2254,Mexico,2017,0.008899999782443
2255,Mexico,2017,730.0
2256,Mexico,2017,970.0
2257,Mexico,2017,1500.0
2258,Mexico,2017,230.0
2259,Mexico,2018,200.0
2260,Mexico,2018,3100.0
2261,Mexico,2018,1600.0
2262,Mexico,2018,930.0
2263,Mexico,2018,0.0149999996647238
2264,Mexico,2018,0.1400000005960464
2265,Mexico,2019,0.1400000005960464
2266,Mexico,2019,0.0209999997168779
2267,Mexico,2019,1200.0
2268,Mexico,2019,1400.0
2269,Mexico,2019,4400.0
2270,Mexico,2019,290.0
2271,Mexico,2020,1800.0
2272,Mexico,2020,6400.0
2273,Mexico,2020,2000.0
2274,Mexico,2020,3100.0
2275,Mexico,2020,0.0350000001490116
2276,Mexico,2020,0.449999988079071
2277,Mexico,2021,0.7200000286102295
2278,Mexico,2021,0.0590000003576278
2279,Mexico,2021,6100.0
2280,Mexico,2021,3500.0
2281,Mexico,2021,9900.0
2282,Mexico,2021,3000.0
2283,Mexico,2022,4400.0
2284,Mexico,2022,14000.0
2285,Mexico,2022,4000.0
2286,Mexico,2022,10000.0
2287,Mexico,2022,0.0890000015497207
2288,Mexico,2022,0.8899999856948853
2289,Mexico,2023,1.2999999523162842
2290,Mexico,2023,0.1400000005960464
2291,Mexico,2023,24000.0
2292,Mexico,2023,2200.0
2293,Mexico,2023,16000.0
2294,Mexico,2023,13000.0
2295,Netherlands,2010,11.0
2296,Netherlands,2010,0.025000000372529
2297,Netherlands,2010,0.0035999999381601
2298,Netherlands,2010,120.0
2299,Netherlands,2010,270.0
2300,Netherlands,2011,1100.0
2301,Netherlands,2011,860.0
2302,Netherlands,2011,26.0
2303,Netherlands,2011,17.0
2304,Netherlands,2011,0.0149999996647238
2305,Netherlands,2011,0.1599999964237213
2306,Netherlands,2012,1.0
2307,Netherlands,2012,0.0790000036358833
2308,Netherlands,2012,4300.0
2309,Netherlands,2012,4400.0
2310,Netherlands,2012,790.0
2311,Netherlands,2012,1900.0
2312,Netherlands,2013,4200.0
2313,Netherlands,2013,2600.0
2314,Netherlands,2013,24000.0
2315,Netherlands,2013,20000.0
2316,Netherlands,2013,0.3600000143051147
2317,Netherlands,2013,5.5
2318,Netherlands,2014,3.900000095367432
2319,Netherlands,2014,0.550000011920929
2320,Netherlands,2014,12000.0
2321,Netherlands,2014,2.200000047683716
2322,Netherlands,2014,37000.0
2323,Netherlands,2014,2700.0
2324,Netherlands,2014,6800.0
2325,Netherlands,2014,2.200000047683716
2326,Netherlands,2015,19.0
2327,Netherlands,2015,9400.0
2328,Netherlands,2015,3400.0
2329,Netherlands,2015,79000.0
2330,Netherlands,2015,26.0
2331,Netherlands,2015,39000.0
2332,Netherlands,2015,1.100000023841858
2333,Netherlands,2015,9.5
2334,Netherlands,2016,5.800000190734863
2335,Netherlands,2016,1.399999976158142
2336,Netherlands,2016,18000.0
2337,Netherlands,2016,33.0
2338,Netherlands,2016,99000.0
2339,Netherlands,2016,4000.0
2340,Netherlands,2016,13000.0
2341,Netherlands,2016,7.0
2342,Netherlands,2017,5.0
2343,Netherlands,2017,21000.0
2344,Netherlands,2017,8000.0
2345,Netherlands,2017,97000.0
2346,Netherlands,2017,39.0
2347,Netherlands,2017,1100.0
2348,Netherlands,2017,1.399999976158142
2349,Netherlands,2017,2.200000047683716
2350,Netherlands,2018,6.199999809265137
2351,Netherlands,2018,1.600000023841858
2352,Netherlands,2018,3600.0
2353,Netherlands,2018,52.0
2354,Netherlands,2018,95000.0
2355,Netherlands,2018,24000.0
2356,Netherlands,2018,44000.0
2357,Netherlands,2018,13.0
2358,Netherlands,2019,150.0
2359,Netherlands,2019,110000.0
2360,Netherlands,2019,61000.0
2361,Netherlands,2019,92000.0
2362,Netherlands,2019,210.0
2363,Netherlands,2019,5200.0
2364,Netherlands,2019,2.299999952316284
2365,Netherlands,2019,15.0
2366,Netherlands,2020,25.0
2367,Netherlands,2020,3.0999999046325684
2368,Netherlands,2020,15000.0
2369,Netherlands,2020,360.0
2370,Netherlands,2020,98000.0
2371,Netherlands,2020,72000.0
2372,Netherlands,2020,170000.0
2373,Netherlands,2020,140.0
2374,Netherlands,2021,110.0
2375,Netherlands,2021,240000.0
2376,Netherlands,2021,61000.0
2377,Netherlands,2021,140000.0
2378,Netherlands,2021,490.0
2379,Netherlands,2021,31000.0
2380,Netherlands,2021,4.300000190734863
2381,Netherlands,2021,29.0
2382,Netherlands,2022,35.0
2383,Netherlands,2022,6.0
2384,Netherlands,2022,34000.0
2385,Netherlands,2022,600.0
2386,Netherlands,2022,190000.0
2387,Netherlands,2022,72000.0
2388,Netherlands,2022,330000.0
2389,Netherlands,2022,64.0
2390,Netherlands,2023,40.0
2391,Netherlands,2023,440000.0
2392,Netherlands,2023,110000.0
2393,Netherlands,2023,260000.0
2394,Netherlands,2023,620.0
2395,Netherlands,2023,46000.0
2396,Netherlands,2023,8.300000190734863
2397,Netherlands,2023,44.0
2398,New Zealand,2010,10.0
2399,New Zealand,2010,14.0
2400,New Zealand,2010,0.0004799999878741
2401,New Zealand,2010,0.0063000000081956
2402,New Zealand,2011,0.0098999999463558
2403,New Zealand,2011,0.0009899999713525
2404,New Zealand,2011,27.0
2405,New Zealand,2011,2.0
2406,New Zealand,2011,13.0
2407,New Zealand,2011,2.0
2408,New Zealand,2012,7.0
2409,New Zealand,2012,22.0
2410,New Zealand,2012,5.0
2411,New Zealand,2012,49.0
2412,New Zealand,2012,0.0019000000320374
2413,New Zealand,2012,0.0170000009238719
2414,New Zealand,2013,0.0189999993890523
2415,New Zealand,2013,0.0031000000890344
2416,New Zealand,2013,79.0
2417,New Zealand,2013,6.0
2418,New Zealand,2013,30.0
2419,New Zealand,2013,13.0
2420,New Zealand,2014,220.0
2421,New Zealand,2014,110.0
2422,New Zealand,2014,210.0
2423,New Zealand,2014,190.0
2424,New Zealand,2014,0.0140000004321336
2425,New Zealand,2014,0.1400000005960464
2426,New Zealand,2015,0.3000000119209289
2427,New Zealand,2015,0.0299999993294477
2428,New Zealand,2015,490.0
2429,New Zealand,2015,200.0
2430,New Zealand,2015,300.0
2431,New Zealand,2015,420.0
2432,New Zealand,2016,760.0
2433,New Zealand,2016,1200.0
2434,New Zealand,2016,340.0
2435,New Zealand,2016,1600.0
2436,New Zealand,2016,0.0799999982118606
2437,New Zealand,2016,0.7799999713897705
2438,New Zealand,2017,1.399999976158142
2439,New Zealand,2017,0.1899999976158142
2440,New Zealand,2017,4600.0
2441,New Zealand,2017,540.0
2442,New Zealand,2017,2900.0
2443,New Zealand,2017,1300.0
2444,New Zealand,2018,2500.0
2445,New Zealand,2018,4400.0
2446,New Zealand,2018,1200.0
2447,New Zealand,2018,8900.0
2448,New Zealand,2018,0.3700000047683716
2449,New Zealand,2018,2.0999999046325684
2450,New Zealand,2019,2.299999952316284
2451,New Zealand,2019,0.5699999928474426
2452,New Zealand,2019,13000.0
2453,New Zealand,2019,1600.0
2454,New Zealand,2019,2.0
2455,New Zealand,2019,5300.0
2456,New Zealand,2019,4400.0
2457,New Zealand,2019,2.0
2458,New Zealand,2020,5.0
2459,New Zealand,2020,5900.0
2460,New Zealand,2020,3900.0
2461,New Zealand,2020,3.0
2462,New Zealand,2020,1500.0
2463,New Zealand,2020,17000.0
2464,New Zealand,2020,0.7200000286102295
2465,New Zealand,2020,1.600000023841858
2466,New Zealand,2021,3.400000095367432
2467,New Zealand,2021,1.100000023841858
2468,New Zealand,2021,26000.0
2469,New Zealand,2021,3500.0
2470,New Zealand,2021,1.0
2471,New Zealand,2021,6800.0
2472,New Zealand,2021,9400.0
2473,New Zealand,2021,6.0
2474,New Zealand,2022,16.0
2475,New Zealand,2022,19000.0
2476,New Zealand,2022,19000.0
2477,New Zealand,2022,10.0
2478,New Zealand,2022,9200.0
2479,New Zealand,2022,46000.0
2480,New Zealand,2022,1.899999976158142
2481,New Zealand,2022,11.0
2482,New Zealand,2023,14.0
2483,New Zealand,2023,2.799999952316284
2484,New Zealand,2023,70000.0
2485,New Zealand,2023,12000.0
2486,New Zealand,2023,4.0
2487,New Zealand,2023,26000.0
2488,New Zealand,2023,30000.0
2489,New Zealand,2023,20.0
2490,Norway,2010,360.0
2491,Norway,2010,2700.0
2492,Norway,2010,0.2800000011920929
2493,Norway,2010,2.0
2494,Norway,2010,0.1199999973177909
2495,Norway,2011,0.1700000017881393
2496,Norway,2011,3.0
2497,Norway,2011,1.399999976158142
2498,Norway,2011,3900.0
2499,Norway,2011,2000.0
2500,Norway,2012,3900.0
2501,Norway,2012,8000.0
2502,Norway,2012,3.0999999046325684
2503,Norway,2012,340.0
2504,Norway,2012,320.0
2505,Norway,2012,0.3600000143051147
2506,Norway,2013,0.6399999856948853
2507,Norway,2013,340.0
2508,Norway,2013,660.0
2509,Norway,2013,5.800000190734863
2510,Norway,2013,15000.0
2511,Norway,2013,7900.0
2512,Norway,2014,20000.0
2513,Norway,2014,33000.0
2514,Norway,2014,4.0
2515,Norway,2014,4.0
2516,Norway,2014,15.0
2517,Norway,2014,2300.0
2518,Norway,2014,1700.0
2519,Norway,2014,1.399999976158142
2520,Norway,2015,2.700000047683716
2521,Norway,2015,7900.0
2522,Norway,2015,10000.0
2523,Norway,2015,22.0
2524,Norway,2015,13.0
2525,Norway,2015,9.0
2526,Norway,2015,59000.0
2527,Norway,2015,26000.0
2528,Norway,2016,24000.0
2529,Norway,2016,83000.0
2530,Norway,2016,20.0
2531,Norway,2016,40.0
2532,Norway,2016,31000.0
2533,Norway,2016,21000.0
2534,Norway,2016,4.300000190734863
2535,Norway,2016,29.0
2536,Norway,2017,39.0
2537,Norway,2017,6.400000095367432
2538,Norway,2017,29000.0
2539,Norway,2017,60000.0
2540,Norway,2017,70.0
2541,Norway,2017,30.0
2542,Norway,2017,120000.0
2543,Norway,2017,33000.0
2544,Norway,2018,46000.0
2545,Norway,2018,160000.0
2546,Norway,2018,45.0
2547,Norway,2018,120.0
2548,Norway,2018,87000.0
2549,Norway,2018,27000.0
2550,Norway,2018,8.899999618530273
2551,Norway,2018,49.0
2552,Norway,2019,56.0
2553,Norway,2019,12.0
2554,Norway,2019,19000.0
2555,Norway,2019,110000.0
2556,Norway,2019,180.0
2557,Norway,2019,29.0
2558,Norway,2019,220000.0
2559,Norway,2019,60000.0
2560,Norway,2020,77000.0
2561,Norway,2020,340000.0
2562,Norway,2020,16.0
2563,Norway,2020,200.0
2564,Norway,2020,150000.0
2565,Norway,2020,29000.0
2566,Norway,2020,17.0
2567,Norway,2020,75.0
2568,Norway,2021,86.0
2569,Norway,2021,21.0
2570,Norway,2021,38000.0
2571,Norway,2021,180000.0
2572,Norway,2021,230.0
2573,Norway,2021,39.0
2574,Norway,2021,450000.0
2575,Norway,2021,110000.0
2576,Norway,2022,140000.0
2577,Norway,2022,590000.0
2578,Norway,2022,27.0
2579,Norway,2022,260.0
2580,Norway,2022,200000.0
2581,Norway,2022,16000.0
2582,Norway,2022,26.0
2583,Norway,2022,89.0
2584,Norway,2023,93.0
2585,Norway,2023,29.0
2586,Norway,2023,10000.0
2587,Norway,2023,210000.0
2588,Norway,2023,290.0
2589,Norway,2023,6.0
2590,Norway,2023,690000.0
2591,Norway,2023,100000.0
2592,Poland,2010,15.0
2593,Poland,2010,1.0
2594,Poland,2010,0.0048000002279877
2595,Poland,2011,0.0140000004321336
2596,Poland,2011,43.0
2597,Poland,2012,44.0
2598,Poland,2012,4.0
2599,Poland,2012,0.0170000009238719
2600,Poland,2013,0.0130000002682209
2601,Poland,2013,6.0
2602,Poland,2013,31.0
2603,Poland,2014,140.0
2604,Poland,2014,61.0
2605,Poland,2014,0.061999998986721
2606,Poland,2015,0.0610000006854534
2607,Poland,2015,0.0120000001043081
2608,Poland,2015,150.0
2609,Poland,2015,2500.0
2610,Poland,2015,70.0
2611,Poland,2016,110.0
2612,Poland,2016,2600.0
2613,Poland,2016,400.0
2614,Poland,2016,0.0170000009238719
2615,Poland,2016,0.1199999973177909
2616,Poland,2017,0.2199999988079071
2617,Poland,2017,0.0140000004321336
2618,Poland,2017,640.0
2619,Poland,2017,14.0
2620,Poland,2017,3100.0
2621,Poland,2017,440.0
2622,Poland,2018,620.0
2623,Poland,2018,3700.0
2624,Poland,2018,28.0
2625,Poland,2018,1.0
2626,Poland,2018,760.0
2627,Poland,2018,0.0209999997168779
2628,Poland,2018,0.2599999904632568
2629,Poland,2019,0.4900000095367431
2630,Poland,2019,0.0469999983906745
2631,Poland,2019,1200.0
2632,Poland,2019,34.0
2633,Poland,2019,4800.0
2634,Poland,2019,3800.0
2635,Poland,2019,1500.0
2636,Poland,2020,3700.0
2637,Poland,2020,8300.0
2638,Poland,2020,9400.0
2639,Poland,2020,28.0
2640,Poland,2020,4500.0
2641,Poland,2020,0.0949999988079071
2642,Poland,2020,1.899999976158142
2643,Poland,2021,3.5999999046325684
2644,Poland,2021,0.1899999976158142
2645,Poland,2021,9100.0
2646,Poland,2021,91.0
2647,Poland,2021,78.0
2648,Poland,2021,18000.0
2649,Poland,2021,19000.0
2650,Poland,2021,7200.0
2651,Poland,2022,14000.0
2652,Poland,2022,30000.0
2653,Poland,2022,31000.0
2654,Poland,2022,46.0
2655,Poland,2022,130.0
2656,Poland,2022,11000.0
2657,Poland,2022,0.3100000023841858
2658,Poland,2022,6.0
2659,Poland,2023,6.599999904632568
2660,Poland,2023,0.4900000095367431
2661,Poland,2023,13000.0
2662,Poland,2023,210.0
2663,Poland,2023,83.0
2664,Poland,2023,52000.0
2665,Poland,2023,17000.0
2666,Poland,2023,47000.0
2667,Portugal,2010,13.0
2668,Portugal,2010,720.0
2669,Portugal,2010,0.0057999999262392
2670,Portugal,2010,0.0149999996647238
2671,Portugal,2011,0.0189999993890523
2672,Portugal,2011,0.1099999994039535
2673,Portugal,2011,910.0
2674,Portugal,2011,170.0
2675,Portugal,2011,2.0
2676,Portugal,2012,30.0
2677,Portugal,2012,54.0
2678,Portugal,2012,960.0
2679,Portugal,2012,0.0879999995231628
2680,Portugal,2012,0.0230000000447034
2681,Portugal,2013,0.0270000007003545
2682,Portugal,2013,0.1700000017881393
2683,Portugal,2013,1100.0
2684,Portugal,2013,150.0
2685,Portugal,2013,35.0
2686,Portugal,2013,37.0
2687,Portugal,2014,46.0
2688,Portugal,2014,98.0
2689,Portugal,2014,190.0
2690,Portugal,2014,1300.0
2691,Portugal,2014,0.2000000029802322
2692,Portugal,2014,0.0289999991655349
2693,Portugal,2015,0.0529999993741512
2694,Portugal,2015,0.6200000047683716
2695,Portugal,2015,2000.0
2696,Portugal,2015,670.0
2697,Portugal,2015,430.0
2698,Portugal,2015,530.0
2699,Portugal,2016,1600.0
2700,Portugal,2016,1000.0
2701,Portugal,2016,800.0
2702,Portugal,2016,2800.0
2703,Portugal,2016,0.8700000047683716
